Order ID,Customer Name ,Product,Category,Sale Amount,Discount %,Region,Order Date,Ship Date,Status,Sales Rep
1001,Alice Johnson,Laptop Pro 15,Electronics,1299.99,10,MENA,2024-01-03,2024-01-06,Delivered,Mohammed Al-Rashid
1002,Bob Smith,Wireless Mouse,Electronics,29.99,0,Europe,2024-01-04,2024-01-07,Delivered,Sarah Chen
1003,alice johnson,Laptop Pro 15,Electronics,1299.99,10,MENA,2024-01-03,2024-01-06,Delivered,Mohammed Al-Rashid
1004,Carlos Diaz,Standing Desk,Furniture,499.50,5,Americas,2024-01-05,,Pending,
1005,Diana Prince,USB-C Hub,Electronics,49.99,0,Europe,2024-01-06,2024-01-09,Delivered,Sarah Chen
1006,,Ergonomic Chair,Furniture,350.00,15,Americas,2024-01-07,2024-01-12,Delivered,Tom Rodriguez
1007,Frank Nguyen,Monitor 27in,Electronics,399.00,8,APAC,2024-01-08,2024-01-11,Delivered,Yuki Tanaka
1008,Grace Kim,Mechanical Keyboard,Electronics,129.99,0,APAC,2024-01-09,2024-01-13,Delivered,Yuki Tanaka
1009,Hassan Al-Farsi,Laptop Pro 15,Electronics,1299.99,12,MENA,2024-01-10,2024-01-14,Delivered,Mohammed Al-Rashid
1010,Ingrid Berg,Webcam HD,Electronics,89.99,5,Europe,2024-01-11,2024-01-15,Delivered,Sarah Chen
1011,James Walker,Standing Desk,Furniture,499.50,0,Americas,2024-01-12,,Cancelled,Tom Rodriguez
1012,Keiko Sato,Laptop Pro 15,Electronics,999999.00,0,APAC,2024-01-13,2024-01-17,Delivered,Yuki Tanaka
1013,Layla Hassan,Wireless Headphones,Electronics,199.99,10,MENA,2024-01-14,2024-01-18,Delivered,Mohammed Al-Rashid
1014,Mike Torres,Ergonomic Chair,Furniture,350.00,0,Americas,2024-01-15,2024-01-20,Delivered,Tom Rodriguez
1015,Nina Patel,USB-C Hub,Electronics,49.99,5,APAC,2024-01-16,2024-01-19,Delivered,Yuki Tanaka
1016,Omar Khalil,Monitor 27in,Electronics,399.00,8,MENA,2024-01-17,2024-01-21,Delivered,Mohammed Al-Rashid
1017,Paula Costa,Webcam HD,Electronics,89.99,0,Americas,2024-01-18,2024-01-22,Delivered,Tom Rodriguez
1018,Qiang Li,Mechanical Keyboard,Electronics,129.99,5,APAC,2024-01-19,2024-01-23,Delivered,Yuki Tanaka
1019,Rachel Adams,Standing Desk,Furniture,499.50,10,Europe,2024-01-20,2024-01-25,Delivered,Sarah Chen
1020,Samir Benali,Laptop Pro 15,Electronics,1299.99,15,MENA,2024-01-21,2024-01-25,Delivered,Mohammed Al-Rashid
1021,Tina Brooks,Wireless Mouse,Electronics,29.99,0,Americas,2024-01-22,2024-01-25,Delivered,Tom Rodriguez
1022,Umar Sheikh,Ergonomic Chair,Furniture,350.00,5,MENA,2024-01-23,2024-01-27,Delivered,Mohammed Al-Rashid
1023,Viktor Sorel,Monitor 27in,Electronics,399.00,0,Europe,2024-01-24,2024-01-28,Delivered,Sarah Chen
1024,Wendy Lin,USB-C Hub,Electronics,49.99,10,APAC,2024-01-25,2024-01-29,Delivered,Yuki Tanaka
1025,Xavier Bloom,Wireless Headphones,Electronics,199.99,0,Americas,2024-01-26,2024-01-30,Delivered,Tom Rodriguez
1026,Yara Mansour,Laptop Pro 15,Electronics,1299.99,8,MENA,2024-01-27,,Pending,Mohammed Al-Rashid
1027,Zoe Turner,Webcam HD,Electronics,89.99,5,Europe,2024-01-28,2024-02-01,Delivered,Sarah Chen
1028,Alex Petrov,Mechanical Keyboard,Electronics,129.99,0,Europe,2024-01-29,2024-02-02,Delivered,Sarah Chen
1029,Binta Diallo,Standing Desk,Furniture,499.50,5,MENA,2024-01-30,2024-02-03,Delivered,Mohammed Al-Rashid
1030,Chris Evans,Monitor 27in,Electronics,399.00,10,Americas,2024-01-31,2024-02-04,Delivered,Tom Rodriguez
1031,Dina Farouk,Ergonomic Chair,Furniture,350.00,0,MENA,2024-02-01,2024-02-06,Delivered,Mohammed Al-Rashid
1032,Evan Walsh,Laptop Pro 15,Electronics,1299.99,12,Americas,2024-02-02,2024-02-06,Delivered,Tom Rodriguez
1033,Fatima Zahra,Wireless Mouse,Electronics,29.99,0,MENA,2024-02-03,2024-02-06,Delivered,Mohammed Al-Rashid
1034,George Mills,USB-C Hub,Electronics,49.99,5,Europe,2024-02-04,2024-02-07,Delivered,Sarah Chen
1035,Hana Inoue,Wireless Headphones,Electronics,199.99,8,APAC,2024-02-05,2024-02-09,Delivered,Yuki Tanaka
1036,Ivan Chernov,Monitor 27in,Electronics,,0,Europe,2024-02-06,2024-02-10,Delivered,Sarah Chen
1037,Jade Okonkwo,Ergonomic Chair,Furniture,350.00,15,MENA,2024-02-07,2024-02-12,Delivered,Mohammed Al-Rashid
1038,Kai Nakamura,Laptop Pro 15,Electronics,1299.99,0,APAC,2024-02-08,2024-02-12,Delivered,Yuki Tanaka
1039,Lena Schmidt,Standing Desk,Furniture,499.50,5,Europe,2024-02-09,2024-02-14,Delivered,Sarah Chen
1040,Mia Chen,Webcam HD,Electronics,89.99,10,APAC,2024-02-10,2024-02-14,Delivered,Yuki Tanaka
